PROVINCIA,LOCALITA,DATA,TMEDIA °C,TMIN °C,TMAX °C,PUNTORUGIADA °C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
Varese,Cantello,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Caravate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Carnago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Caronno Pertusella,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Varese,Caronno Varesino,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Casale Litta,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Casalzuigno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Casciago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Casorate Sempione,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cassano Magnago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cassano Valcuvia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castellanza,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castello Cabiaglio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castelseprio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castelveccana,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castiglione Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Castronno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cavaria con Premezzo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cazzago Brabbia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cislago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cittiglio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Clivio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cocquio-Trevisago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Comabbio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Comerio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cremenaga,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Crosio della Valle,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cuasso al Monte,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cugliate-Fabiasco,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cunardo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Curiglia con Monteviasco,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cuveglio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Cuvio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Daverio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Dumenza,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Duno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Fagnano Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Ferrera di Varese,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gallarate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Galliate Lombardo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gavirate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gazzada Schianno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gemonio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gerenzano,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Varese,Germignaga,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Golasecca,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gorla Maggiore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gorla Minore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Gornate Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Grantola,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Inarzo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Induno Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Ispra,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Jerago con Orago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Lavena Ponte Tresa,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Laveno-Mombello,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Leggiuno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Lonate Ceppino,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Lozza,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Luino,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Luvinate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Maccagno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Maccagno con Pino e Veddasca,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Malgesso,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Malnate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Marchirolo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Marnate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Marzio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Masciago Primo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Mercallo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Mesenzana,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Milano Malpensa,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Montegrino Valtravaglia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Monvalle,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Morazzone,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Mornago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Oggiona con Santo Stefano,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Olgiate Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Origgio,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Varese,Orino,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Osmate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Pino sulla Sponda del Lago Maggiore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Porto Ceresio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Porto Valtravaglia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Rancio Valcuvia,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Ranco,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Saltrio,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Sangiano,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Saronno,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Varese,Sesto Calende,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Solbiate Arno,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Solbiate Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Somma Lombardo,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Sumirago,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Taino,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Ternate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Tradate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Travedona Monate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Tronzano Lago Maggiore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Uboldo,08/03/2020,9,1,14,2,61,21,5,9,0,1020,0,0,
Varese,Valganna,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Varano Borghi,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Varese,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Vedano Olona,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Venegono Inferiore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Venegono Superiore,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
Varese,Vergiate,08/03/2020,7,-2,14,0,48,20,8,17,0,1019,0,0,
